AC;method;from;to
Q68DQ2;Paircoil;241;270
Q68DQ2;Paircoil;397;428
Q68DQ2;Paircoil;475;547
Q68DQ2;Paircoil;781;835
Q68DQ2;Paircoil;1161;1229
Q68DQ2;Paircoil;1249;1276
Q68DQ2;Paircoil;1295;1350
Q68DQ2;Paircoil;1365;1404
Q68DQ2;Paircoil;1417;1475
Q68DQ2;Paircoil;1678;1707
Q68DQ2;Paircoil;1758;1802
Q68DQ2;Paircoil;2111;2171
Q68DQ2;Paircoil;2215;2254
Q68DU8;Marcoil;356;406
Q68DU8;Ncoils;355;406
Q68DU8;Paircoil;352;407
Q68DV7;Marcoil;771;782
Q68DV7;Ncoils;131;151
Q68DV7;Paircoil;16;47
Q68DV7;Paircoil;122;153
Q68DX3;Deepcoil;445;471
Q68DX3;Marcoil;19;55
Q68DX3;Marcoil;185;206
Q68DX3;Marcoil;503;516
Q68DX3;Ncoils;31;58
Q68DX3;Ncoils;187;211
Q68DX3;Ncoils;438;458
Q68DX3;Ncoils;519;539
Q68DX3;Ncoils;894;923
Q68DX3;Ncoils;1079;1114
Q68DX3;Ncoils;1262;1282
Q68DX3;Paircoil;17;50
Q68DX3;Paircoil;172;220
Q68DX3;Paircoil;349;381
Q68DX3;Paircoil;441;478
Q68DX3;Paircoil;502;542
Q68DX3;Paircoil;1084;1113
Q68DY1;Ncoils;53;73
Q68DY1;Ncoils;96;116
Q68DY1;Ncoils;120;140
Q68DY1;Paircoil;93;129
Q68E01;Deepcoil;49;59
Q68E01;Deepcoil;202;214
Q68E01;Deepcoil;238;250
Q68E01;Deepcoil;671;681
Q68E01;Deepcoil;915;938
Q68E01;Marcoil;35;72
Q68E01;Marcoil;124;139
Q68E01;Marcoil;529;551
Q68E01;Marcoil;557;619
Q68E01;Marcoil;883;956
Q68E01;Ncoils;38;65
Q68E01;Ncoils;120;151
Q68E01;Ncoils;522;549
Q68E01;Ncoils;572;616
Q68E01;Ncoils;663;683
Q68E01;Ncoils;714;734
Q68E01;Ncoils;892;945
Q68E01;Ncoils;960;980
Q68E01;Paircoil;32;76
Q68E01;Paircoil;109;152
Q68E01;Paircoil;232;261
Q68E01;Paircoil;571;630
Q68E01;Paircoil;655;684
Q68E01;Paircoil;704;733
Q68E01;Paircoil;904;946
Q68E01;Paircoil;948;982
Q68EA5;Ncoils;57;77
Q68EM7;Deepcoil;12;36
Q68EM7;Deepcoil;77;97
Q68EM7;Deepcoil;176;190
Q68EM7;Deepcoil;213;228
Q68EM7;Marcoil;1;248
Q68EM7;Marcoil;294;304
Q68EM7;Marcoil;348;360
Q68EM7;Ncoils;1;49
Q68EM7;Ncoils;64;117
Q68EM7;Ncoils;124;158
Q68EM7;Ncoils;166;207
Q68EM7;Ncoils;213;247
Q68EM7;Ncoils;296;316
Q68EM7;Ncoils;347;367
Q68EM7;Paircoil;1;54
Q68EM7;Paircoil;75;121
Q68EM7;Paircoil;133;163
Q68EM7;Paircoil;171;232
Q68EM7;Paircoil;274;316
Q68EM7;Paircoil;337;367
Q68EN5;Deepcoil;335;347
Q68EN5;Deepcoil;446;457
Q68EN5;Marcoil;348;365
Q68EN5;Marcoil;436;469
Q68EN5;Ncoils;226;246
Q68EN5;Ncoils;343;367
Q68EN5;Ncoils;437;468
Q68EN5;Paircoil;177;206
Q68EN5;Paircoil;224;259
Q68EN5;Paircoil;340;381
Q68EN5;Paircoil;439;469
Q68G74;Marcoil;193;203
Q68G74;Marcoil;235;260
Q68G74;Ncoils;180;207
Q68G74;Ncoils;242;262
Q68G74;Paircoil;174;221
Q68G74;Paircoil;253;282
Q68G75;Paircoil;56;91
Q68J44;Deepcoil;193;204
Q68J44;Marcoil;10;27
Q68J44;Marcoil;186;220
Q68J44;Ncoils;7;30
Q68J44;Ncoils;71;91
Q68J44;Ncoils;186;220
Q68J44;Paircoil;186;220
Q693B1;Marcoil;67;78
Q695T7;Deepcoil;418;429
Q695T7;Marcoil;19;29
Q695T7;Ncoils;18;38
Q69YH5;Deepcoil;138;149
Q69YH5;Deepcoil;873;883
Q69YH5;Marcoil;134;160
Q69YH5;Marcoil;862;903
Q69YH5;Ncoils;131;158
Q69YH5;Ncoils;165;185
Q69YH5;Ncoils;197;217
Q69YH5;Ncoils;333;353
Q69YH5;Ncoils;503;530
Q69YH5;Ncoils;682;702
Q69YH5;Ncoils;794;814
Q69YH5;Ncoils;859;903
Q69YH5;Ncoils;998;1018
Q69YH5;Paircoil;133;185
Q69YH5;Paircoil;195;241
Q69YH5;Paircoil;499;530
Q69YH5;Paircoil;785;814
Q69YH5;Paircoil;853;910
Q69YI7;Deepcoil;229;293
Q69YI7;Marcoil;5;33
Q69YI7;Marcoil;51;95
Q69YI7;Marcoil;207;308
Q69YI7;Ncoils;3;37
Q69YI7;Ncoils;51;89
Q69YI7;Ncoils;221;288
Q69YI7;Paircoil;5;36
Q69YI7;Paircoil;67;95
Q69YI7;Paircoil;216;290
Q69YL0;Deepcoil;30;39
Q69YL0;Marcoil;39;54
Q69YL0;Ncoils;28;57
Q69YL0;Ncoils;59;83
Q69YL0;Paircoil;26;57
Q69YN2;Marcoil;371;396
Q69YN2;Marcoil;438;449
Q69YN2;Ncoils;11;31
Q69YN2;Ncoils;371;398
Q69YN2;Ncoils;426;446
Q69YN2;Ncoils;508;528
Q69YN2;Paircoil;10;39
Q69YN2;Paircoil;368;403
Q69YN4;Deepcoil;623;635
Q69YN4;Deepcoil;767;781
Q69YN4;Deepcoil;869;879
Q69YN4;Deepcoil;1199;1244
Q69YN4;Deepcoil;1344;1355
Q69YN4;Deepcoil;1370;1384
Q69YN4;Deepcoil;1470;1481
Q69YN4;Marcoil;230;318
Q69YN4;Marcoil;419;445
Q69YN4;Marcoil;564;575
Q69YN4;Marcoil;593;641
Q69YN4;Marcoil;817;836
Q69YN4;Marcoil;857;906
Q69YN4;Marcoil;1191;1265
Q69YN4;Marcoil;1307;1317
Q69YN4;Marcoil;1425;1511
Q69YN4;Marcoil;1537;1559
Q69YN4;Ncoils;231;314
Q69YN4;Ncoils;356;398
Q69YN4;Ncoils;417;444
Q69YN4;Ncoils;517;541
Q69YN4;Ncoils;591;641
Q69YN4;Ncoils;722;745
Q69YN4;Ncoils;815;835
Q69YN4;Ncoils;858;918
Q69YN4;Ncoils;1003;1023
Q69YN4;Ncoils;1069;1089
Q69YN4;Ncoils;1193;1235
Q69YN4;Ncoils;1303;1340
Q69YN4;Ncoils;1361;1385
Q69YN4;Ncoils;1419;1483
Q69YN4;Ncoils;1538;1558
Q69YN4;Paircoil;230;273
Q69YN4;Paircoil;277;318
Q69YN4;Paircoil;413;447
Q69YN4;Paircoil;488;543
Q69YN4;Paircoil;600;641
Q69YN4;Paircoil;699;731
Q69YN4;Paircoil;771;800
Q69YN4;Paircoil;808;847
Q69YN4;Paircoil;854;896
Q69YN4;Paircoil;1055;1105
Q69YN4;Paircoil;1135;1164
Q69YN4;Paircoil;1191;1251
Q69YN4;Paircoil;1354;1410
Q69YN4;Paircoil;1412;1448
Q69YN4;Paircoil;1450;1489
Q69YN4;Paircoil;1541;1573
Q69YQ0;Deepcoil;181;210
Q69YQ0;Deepcoil;240;278
Q69YQ0;Deepcoil;396;461
Q69YQ0;Deepcoil;486;593
Q69YQ0;Deepcoil;608;697
Q69YQ0;Deepcoil;703;816
Q69YQ0;Marcoil;120;134
Q69YQ0;Marcoil;146;291
Q69YQ0;Marcoil;381;823
Q69YQ0;Ncoils;109;138
Q69YQ0;Ncoils;164;226
Q69YQ0;Ncoils;236;288
Q69YQ0;Ncoils;386;451
Q69YQ0;Ncoils;456;476
Q69YQ0;Ncoils;481;831
Q69YQ0;Ncoils;934;961
Q69YQ0;Paircoil;105;138
Q69YQ0;Paircoil;149;235
Q69YQ0;Paircoil;237;293
Q69YQ0;Paircoil;376;836
Q69YQ0;Paircoil;934;962
Q69YQ0;Paircoil;1060;1096
Q69YU5;Marcoil;47;59
Q69YZ2;Ncoils;137;157
Q6A162;Deepcoil;97;116
Q6A162;Deepcoil;182;234
Q6A162;Deepcoil;265;387
Q6A162;Marcoil;86;402
Q6A162;Ncoils;86;128
Q6A162;Ncoils;136;248
Q6A162;Ncoils;251;388
Q6A162;Paircoil;79;129
Q6A162;Paircoil;135;249
Q6A162;Paircoil;251;403
Q6A163;Deepcoil;100;124
Q6A163;Deepcoil;164;178
Q6A163;Deepcoil;180;195
Q6A163;Deepcoil;199;241
Q6A163;Deepcoil;287;395
Q6A163;Marcoil;89;408
Q6A163;Ncoils;93;139
Q6A163;Ncoils;143;251
Q6A163;Ncoils;258;406
Q6A163;Paircoil;81;136
Q6A163;Paircoil;142;256
Q6A163;Paircoil;275;407
Q6A1A2;Ncoils;69;103
Q6A555;Marcoil;114;127
Q6AHZ1;Deepcoil;282;294
Q6AHZ1;Marcoil;63;83
Q6AHZ1;Marcoil;285;320
Q6AHZ1;Marcoil;329;392
Q6AHZ1;Marcoil;689;748
Q6AHZ1;Ncoils;10;30
Q6AHZ1;Ncoils;60;87
Q6AHZ1;Ncoils;93;122
Q6AHZ1;Ncoils;165;185
Q6AHZ1;Ncoils;278;317
Q6AHZ1;Ncoils;334;385
Q6AHZ1;Ncoils;524;544
Q6AHZ1;Ncoils;699;756
Q6AHZ1;Ncoils;887;911
Q6AHZ1;Ncoils;1068;1088
Q6AHZ1;Ncoils;1152;1172
Q6AHZ1;Ncoils;1427;1447
Q6AHZ1;Paircoil;59;108
Q6AHZ1;Paircoil;270;385
Q6AHZ1;Paircoil;515;573
Q6AHZ1;Paircoil;694;752
Q6AHZ1;Paircoil;880;918
Q6AHZ1;Paircoil;1359;1389
Q6AI08;Deepcoil;93;111
Q6AI08;Deepcoil;535;546
Q6AI08;Deepcoil;1039;1051
Q6AI08;Deepcoil;1070;1079
Q6AI08;Marcoil;316;343
Q6AI08;Marcoil;859;868
Q6AI08;Marcoil;908;933
Q6AI08;Marcoil;1045;1061
Q6AI08;Ncoils;94;114
Q6AI08;Ncoils;232;259
Q6AI08;Ncoils;314;346
Q6AI08;Ncoils;478;498
Q6AI08;Ncoils;529;549
Q6AI08;Ncoils;816;836
Q6AI08;Ncoils;848;875
Q6AI08;Ncoils;907;935
Q6AI08;Ncoils;950;970
Q6AI08;Ncoils;1036;1063
Q6AI08;Paircoil;88;117
Q6AI08;Paircoil;230;271
Q6AI08;Paircoil;388;425
Q6AI08;Paircoil;477;506
Q6AI08;Paircoil;512;547
Q6AI08;Paircoil;809;838
Q6AI08;Paircoil;846;893
Q6AI08;Paircoil;899;940
Q6AI08;Paircoil;1028;1070
Q6AI08;Paircoil;1090;1121
Q6AI12;Marcoil;1;41
Q6AI12;Marcoil;271;296
Q6AI12;Marcoil;305;337
Q6AI12;Ncoils;1;43
Q6AI12;Ncoils;94;114
Q6AI12;Ncoils;275;295
Q6AI12;Ncoils;313;348
Q6AI12;Paircoil;1;44
Q6AI12;Paircoil;271;301
Q6AI14;Marcoil;484;493
Q6AI14;Marcoil;611;640
Q6AI14;Ncoils;16;44
Q6AI14;Ncoils;483;503
Q6AI14;Ncoils;617;645
Q6AI14;Paircoil;14;52
Q6AI14;Paircoil;479;508
Q6AI14;Paircoil;587;616
Q6AI14;Paircoil;618;645
Q6AI39;Deepcoil;115;124
Q6AI39;Deepcoil;756;777
Q6AI39;Marcoil;78;91
Q6AI39;Marcoil;104;124
Q6AI39;Marcoil;745;778
Q6AI39;Ncoils;103;128
Q6AI39;Ncoils;746;784
Q6AI39;Ncoils;789;816
Q6AI39;Ncoils;911;931
Q6AI39;Ncoils;1000;1020
Q6AI39;Paircoil;106;142
Q6AI39;Paircoil;318;349
Q6AI39;Paircoil;745;786
Q6AI39;Paircoil;788;816
Q6AWC2;Deepcoil;100;136
Q6AWC2;Deepcoil;168;196
Q6AWC2;Deepcoil;218;249
Q6AWC2;Deepcoil;305;326
Q6AWC2;Deepcoil;347;361
Q6AWC2;Deepcoil;367;389
Q6AWC2;Deepcoil;392;430
Q6AWC2;Deepcoil;857;876
Q6AWC2;Deepcoil;1070;1101
Q6AWC2;Deepcoil;1117;1155
Q6AWC2;Marcoil;83;152
Q6AWC2;Marcoil;155;262
Q6AWC2;Marcoil;293;439
Q6AWC2;Marcoil;849;916
Q6AWC2;Marcoil;1063;1184
Q6AWC2;Ncoils;89;149
Q6AWC2;Ncoils;161;259
Q6AWC2;Ncoils;296;332
Q6AWC2;Ncoils;337;433
Q6AWC2;Ncoils;583;603
Q6AWC2;Ncoils;854;889
Q6AWC2;Ncoils;892;919
Q6AWC2;Ncoils;1010;1030
Q6AWC2;Ncoils;1040;1060
Q6AWC2;Ncoils;1066;1107
Q6AWC2;Ncoils;1111;1162
Q6AWC2;Paircoil;89;158
Q6AWC2;Paircoil;162;263
Q6AWC2;Paircoil;286;334
Q6AWC2;Paircoil;364;391
Q6AWC2;Paircoil;393;443
Q6AWC2;Paircoil;452;483
Q6AWC2;Paircoil;578;607
Q6AWC2;Paircoil;697;727
Q6AWC2;Paircoil;848;887
Q6AWC2;Paircoil;1008;1061
Q6AWC2;Paircoil;1063;1108
Q6AWC2;Paircoil;1111;1163
Q6AZW8;Ncoils;9;29
Q6AZW8;Ncoils;229;249
Q6AZW8;Ncoils;310;330
Q6AZW8;Paircoil;3;32
Q6AZY7;Deepcoil;58;76
Q6AZY7;Deepcoil;129;171
Q6AZY7;Deepcoil;296;319
Q6AZY7;Deepcoil;413;438
Q6AZY7;Marcoil;78;106
Q6AZY7;Marcoil;117;382
Q6AZY7;Marcoil;394;457
Q6AZY7;Ncoils;80;100
Q6AZY7;Ncoils;122;170
Q6AZY7;Ncoils;178;226
Q6AZY7;Ncoils;234;254
Q6AZY7;Ncoils;276;363
Q6AZY7;Ncoils;410;458
Q6AZY7;Paircoil;72;109
Q6AZY7;Paircoil;128;383
Q6AZY7;Paircoil;389;458
Q6AZZ1;Deepcoil;145;162
Q6AZZ1;Deepcoil;207;251
Q6AZZ1;Deepcoil;256;266
Q6AZZ1;Marcoil;140;268
Q6AZZ1;Ncoils;138;172
Q6AZZ1;Ncoils;174;194
Q6AZZ1;Ncoils;202;254
Q6AZZ1;Ncoils;256;276
Q6AZZ1;Paircoil;134;199
Q6AZZ1;Paircoil;202;254
Q6B0B8;Deepcoil;14;24
Q6B0B8;Marcoil;5;55
Q6B0B8;Ncoils;4;41
Q6B0B8;Ncoils;247;267
Q6B0B8;Ncoils;309;329
Q6B0B8;Paircoil;1;42
Q6B0B8;Paircoil;311;340
Q6B0K9;Deepcoil;59;74
Q6B0K9;Marcoil;56;81
Q6B0K9;Ncoils;3;23
Q6B0K9;Ncoils;49;79
Q6B0K9;Paircoil;45;81
Q6BAA4;Deepcoil;374;385
Q6BAA4;Marcoil;358;401
Q6BAA4;Ncoils;371;394
Q6BCY4;Ncoils;178;203
Q6BCY4;Paircoil;174;204
Q6BDI9;Ncoils;208;231
Q6BDS2;Deepcoil;233;263
Q6BDS2;Deepcoil;837;853
Q6BDS2;Deepcoil;1031;1045
Q6BDS2;Deepcoil;1406;1429
Q6BDS2;Marcoil;31;51
Q6BDS2;Marcoil;246;275
Q6BDS2;Marcoil;382;412
Q6BDS2;Marcoil;834;863
Q6BDS2;Marcoil;932;947
Q6BDS2;Marcoil;1005;1057
Q6BDS2;Marcoil;1207;1225
Q6BDS2;Marcoil;1390;1436
Q6BDS2;Ncoils;27;52
Q6BDS2;Ncoils;220;240
Q6BDS2;Ncoils;246;277
Q6BDS2;Ncoils;384;411
Q6BDS2;Ncoils;557;577
Q6BDS2;Ncoils;774;804
Q6BDS2;Ncoils;831;862
Q6BDS2;Ncoils;933;953
Q6BDS2;Ncoils;961;981
Q6BDS2;Ncoils;1011;1056
Q6BDS2;Ncoils;1208;1228
Q6BDS2;Ncoils;1396;1437
Q6BDS2;Paircoil;23;52
Q6BDS2;Paircoil;240;275
Q6BDS2;Paircoil;300;333
Q6BDS2;Paircoil;373;415
Q6BDS2;Paircoil;774;805
Q6BDS2;Paircoil;824;862
Q6BDS2;Paircoil;960;988
Q6BDS2;Paircoil;1011;1065
Q6BDS2;Paircoil;1190;1232
Q6BDS2;Paircoil;1405;1435
Q6BEB4;Marcoil;245;270
Q6BEB4;Marcoil;379;393
Q6BEB4;Ncoils;247;267
Q6BEB4;Ncoils;368;398
Q6BEB4;Paircoil;366;398
Q6DCA0;Paircoil;262;294
Q6DD87;Ncoils;13;33
Q6DD88;Marcoil;225;253
Q6DD88;Marcoil;281;296
Q6DD88;Marcoil;411;433
Q6DD88;Ncoils;169;191
Q6DD88;Ncoils;229;259
Q6DD88;Ncoils;341;370
Q6DD88;Ncoils;383;403
Q6DD88;Ncoils;407;434
Q6DD88;Paircoil;28;64
Q6DD88;Paircoil;162;198
Q6DD88;Paircoil;219;262
Q6DD88;Paircoil;341;375
Q6DHV5;Deepcoil;299;357
Q6DHV5;Marcoil;2;86
Q6DHV5;Marcoil;116;165
Q6DHV5;Marcoil;186;218
Q6DHV5;Marcoil;302;358
Q6DHV5;Marcoil;402;459
Q6DHV5;Marcoil;541;576
Q6DHV5;Ncoils;3;80
Q6DHV5;Ncoils;139;162
Q6DHV5;Ncoils;197;217
Q6DHV5;Ncoils;270;290
Q6DHV5;Ncoils;297;374
Q6DHV5;Ncoils;405;444
Q6DHV5;Ncoils;542;574
Q6DHV5;Ncoils;605;625
Q6DHV5;Paircoil;3;89
Q6DHV5;Paircoil;133;165
Q6DHV5;Paircoil;294;379
Q6DHV5;Paircoil;403;457
Q6DHV5;Paircoil;538;582
Q6DHV5;Paircoil;601;630
Q6DHV7;Marcoil;126;135
Q6DHV7;Marcoil;209;220
Q6DHV7;Ncoils;59;79
Q6DHV7;Ncoils;122;149
Q6DHV7;Ncoils;198;225
Q6DHV7;Ncoils;299;319
Q6DHV7;Paircoil;46;79
Q6DHV7;Paircoil;109;139
Q6DHV7;Paircoil;301;330
Q6DHY5;Marcoil;62;79
Q6DHY5;Marcoil;132;157
Q6DHY5;Marcoil;336;357
Q6DHY5;Ncoils;128;162
Q6DHY5;Ncoils;333;353
Q6DHY5;Paircoil;126;156
Q6DHY5;Paircoil;327;357
Q6DJT9;Marcoil;353;363
Q6DJT9;Paircoil;157;194
Q6DKI1;Marcoil;7;63
Q6DKI1;Ncoils;21;81
Q6DKI1;Ncoils;102;122
Q6DKI1;Paircoil;23;65
Q6DKJ4;Marcoil;344;366
Q6DKJ4;Ncoils;208;242
Q6DKJ4;Paircoil;213;250
Q6DKK2;Deepcoil;93;103
Q6DKK2;Deepcoil;134;162
Q6DKK2;Deepcoil;199;248
Q6DKK2;Deepcoil;317;368
Q6DKK2;Marcoil;67;236
Q6DKK2;Marcoil;250;275
Q6DKK2;Marcoil;316;380
Q6DKK2;Ncoils;70;125
Q6DKK2;Ncoils;138;165
Q6DKK2;Ncoils;171;191
Q6DKK2;Ncoils;199;236
Q6DKK2;Ncoils;253;273
Q6DKK2;Ncoils;317;377
Q6DKK2;Paircoil;70;111
Q6DKK2;Paircoil;122;240
Q6DKK2;Paircoil;277;314
Q6DKK2;Paircoil;316;372
Q6DN03;Ncoils;12;37
Q6DN03;Ncoils;67;87
Q6DN03;Paircoil;57;97
Q6DN12;Deepcoil;665;675
Q6DN12;Deepcoil;757;775
Q6DN12;Deepcoil;797;806
Q6DN12;Marcoil;90;129
Q6DN12;Marcoil;725;790
Q6DN12;Ncoils;96;116
Q6DN12;Ncoils;328;355
Q6DN12;Ncoils;418;438
Q6DN12;Ncoils;483;503
Q6DN12;Ncoils;734;784
Q6DN12;Paircoil;90;126
Q6DN12;Paircoil;321;357
Q6DN12;Paircoil;412;442
Q6DN12;Paircoil;497;527
Q6DN12;Paircoil;641;680
Q6DN12;Paircoil;725;793
Q6DN14;Deepcoil;878;891
Q6DN14;Marcoil;555;618
Q6DN14;Marcoil;747;775
Q6DN14;Marcoil;846;905
Q6DN14;Ncoils;389;409
Q6DN14;Ncoils;553;584
Q6DN14;Ncoils;590;613
Q6DN14;Ncoils;748;782
Q6DN14;Ncoils;843;904
Q6DN14;Paircoil;533;614
Q6DN14;Paircoil;845;913
Q6DN72;Paircoil;374;403
Q6DN90;Deepcoil;98;113
Q6DN90;Deepcoil;236;260
Q6DN90;Deepcoil;863;872
Q6DN90;Marcoil;75;133
Q6DN90;Marcoil;231;277
Q6DN90;Marcoil;365;374
Q6DN90;Marcoil;587;635
Q6DN90;Marcoil;701;730
Q6DN90;Marcoil;847;899
Q6DN90;Ncoils;81;127
Q6DN90;Ncoils;138;165
Q6DN90;Ncoils;229;267
Q6DN90;Ncoils;293;313
Q6DN90;Ncoils;478;512
Q6DN90;Ncoils;590;634
Q6DN90;Ncoils;697;728
Q6DN90;Ncoils;850;896
Q6DN90;Ncoils;912;939
Q6DN90;Paircoil;83;133
Q6DN90;Paircoil;147;180
Q6DN90;Paircoil;229;268
Q6DN90;Paircoil;282;313
Q6DN90;Paircoil;445;474
Q6DN90;Paircoil;481;512
Q6DN90;Paircoil;578;636
Q6DN90;Paircoil;697;733
Q6DN90;Paircoil;848;884
Q6DN90;Paircoil;918;947
Q6DRA6;Ncoils;12;37
Q6DRA6;Ncoils;67;87
Q6DRA6;Paircoil;57;97
Q6DT37;Deepcoil;414;436
Q6DT37;Deepcoil;445;460
Q6DT37;Deepcoil;486;578
Q6DT37;Deepcoil;610;623
Q6DT37;Deepcoil;631;687
Q6DT37;Deepcoil;695;704
Q6DT37;Deepcoil;738;798
Q6DT37;Marcoil;1;13
Q6DT37;Marcoil;59;72
Q6DT37;Marcoil;404;474
Q6DT37;Marcoil;482;595
Q6DT37;Marcoil;603;722
Q6DT37;Marcoil;728;802
Q6DT37;Marcoil;1045;1072
Q6DT37;Marcoil;1415;1429
Q6DT37;Ncoils;61;81
Q6DT37;Ncoils;405;473
Q6DT37;Ncoils;484;592
Q6DT37;Ncoils;603;683
Q6DT37;Ncoils;695;719
Q6DT37;Ncoils;726;801
Q6DT37;Ncoils;1047;1067
Q6DT37;Paircoil;406;439
Q6DT37;Paircoil;482;597
Q6DT37;Paircoil;629;720
Q6DT37;Paircoil;725;802
Q6DT37;Paircoil;1041;1072
Q6DT37;Paircoil;1392;1428
Q6DWJ6;Deepcoil;267;280
Q6E0U4;Paircoil;90;130
Q6E213;Ncoils;308;328
Q6E213;Paircoil;297;333
Q6EBC2;Deepcoil;42;53
Q6EBC2;Deepcoil;140;152
Q6EBC2;Marcoil;29;68
Q6EBC2;Ncoils;31;62
Q6EBC2;Ncoils;88;108
Q6EBC2;Paircoil;35;70
Q6ECI4;Ncoils;142;177
Q6ECI4;Ncoils;216;236
Q6ECI4;Paircoil;146;177
Q6EEV6;Ncoils;3;23
Q6EIG7;Paircoil;93;124
Q6EKJ0;Deepcoil;22;32
Q6EKJ0;Deepcoil;759;791
Q6EKJ0;Marcoil;22;45
Q6EKJ0;Marcoil;298;346
Q6EKJ0;Marcoil;484;493
Q6EKJ0;Marcoil;825;849
Q6EKJ0;Marcoil;860;873
Q6EKJ0;Ncoils;23;50
Q6EKJ0;Ncoils;315;346
Q6EKJ0;Ncoils;467;487
Q6EKJ0;Ncoils;537;557
Q6EKJ0;Ncoils;756;783
Q6EKJ0;Ncoils;826;846
Q6EKJ0;Ncoils;855;875
Q6EKJ0;Paircoil;11;57
Q6EKJ0;Paircoil;317;352
Q6EKJ0;Paircoil;454;483
Q6EKJ0;Paircoil;526;565
Q6EKJ0;Paircoil;748;791
Q6EKJ0;Paircoil;825;852
Q6EKJ0;Paircoil;855;884
Q6EMB2;Deepcoil;536;550
Q6EMB2;Deepcoil;1149;1170
Q6EMB2;Marcoil;6;19
Q6EMB2;Marcoil;464;476
Q6EMB2;Marcoil;523;620
Q6EMB2;Marcoil;707;814
Q6EMB2;Marcoil;1027;1044
Q6EMB2;Marcoil;1145;1179
Q6EMB2;Marcoil;1239;1262
Q6EMB2;Ncoils;5;26
Q6EMB2;Ncoils;300;323
Q6EMB2;Ncoils;458;479
Q6EMB2;Ncoils;523;564
Q6EMB2;Ncoils;576;615
Q6EMB2;Ncoils;648;668
Q6EMB2;Ncoils;702;732
Q6EMB2;Ncoils;752;817
Q6EMB2;Ncoils;1007;1044
Q6EMB2;Ncoils;1051;1071
Q6EMB2;Ncoils;1143;1176
Q6EMB2;Paircoil;290;332
Q6EMB2;Paircoil;452;482
Q6EMB2;Paircoil;525;565
Q6EMB2;Paircoil;575;619
Q6EMB2;Paircoil;661;690
Q6EMB2;Paircoil;701;734
Q6EMB2;Paircoil;736;827
Q6EMB2;Paircoil;854;886
Q6EMB2;Paircoil;1000;1046
Q6EMB2;Paircoil;1048;1075
Q6EMB2;Paircoil;1142;1182
Q6EMB2;Paircoil;1232;1263
Q6EMK4;Marcoil;108;125
Q6EMK4;Ncoils;99;129
Q6EMK4;Ncoils;143;163
Q6EMK4;Ncoils;477;497
Q6EMK4;Paircoil;99;140
Q6EMK4;Paircoil;474;503
Q6F5E7;Marcoil;62;78
Q6F5E8;Deepcoil;247;257
Q6F5E8;Marcoil;70;95
Q6F5E8;Marcoil;102;117
Q6F5E8;Marcoil;657;668
Q6F5E8;Marcoil;727;743
Q6F5E8;Marcoil;753;767
Q6F5E8;Marcoil;789;802
Q6F5E8;Marcoil;873;901
Q6F5E8;Ncoils;224;253
Q6F5E8;Ncoils;492;512
Q6F5E8;Ncoils;559;579
Q6F5E8;Ncoils;677;697
Q6F5E8;Ncoils;723;743
Q6F5E8;Ncoils;786;806
Q6F5E8;Ncoils;855;902
Q6F5E8;Paircoil;221;292
Q6F5E8;Paircoil;610;668
Q6F5E8;Paircoil;788;821
Q6F5E8;Paircoil;852;904
Q6F5E8;Paircoil;1228;1257
Q6FHJ7;Deepcoil;281;295
Q6FHJ7;Marcoil;52;65
Q6FHJ7;Marcoil;263;312
Q6FHJ7;Ncoils;44;71
Q6FHJ7;Ncoils;273;311
Q6FHJ7;Paircoil;48;77
Q6FHJ7;Paircoil;264;312
Q6FI13;Marcoil;56;101
Q6FI13;Ncoils;56;76
Q6FI13;Ncoils;80;104
Q6FI13;Paircoil;82;109
Q6FI81;Marcoil;23;36
Q6FI81;Marcoil;43;57
Q6FI81;Marcoil;253;268
Q6FI81;Ncoils;22;57
Q6FI81;Ncoils;195;215
Q6FI81;Ncoils;247;267
Q6FI81;Paircoil;22;61
Q6FI81;Paircoil;100;133
Q6FIF0;Marcoil;132;141
Q6GMR7;Marcoil;86;124
Q6GMR7;Marcoil;408;446
Q6GMR7;Ncoils;57;77
Q6GMR7;Ncoils;86;120
Q6GMR7;Ncoils;319;339
Q6GMR7;Ncoils;411;445
Q6GMR7;Paircoil;84;121
Q6GMR7;Paircoil;319;354
Q6GMR7;Paircoil;408;446
Q6GMV1;Ncoils;98;118
Q6GMV2;Deepcoil;63;80
Q6GMV2;Marcoil;70;91
Q6GMV2;Marcoil;271;300
Q6GMV2;Marcoil;380;418
Q6GMV2;Ncoils;67;90
Q6GMV2;Ncoils;183;230
Q6GMV2;Ncoils;278;305
Q6GMV2;Ncoils;382;414
Q6GMV2;Paircoil;163;226
Q6GMV2;Paircoil;276;306
Q6GMV3;Marcoil;87;111
Q6GMV3;Ncoils;84;111
Q6GPH4;Marcoil;199;209
Q6GPH4;Ncoils;62;82
Q6GPH4;Ncoils;124;144
Q6GPH4;Ncoils;279;299
Q6GPH4;Paircoil;48;77
Q6GPH6;Deepcoil;42;65
Q6GPH6;Marcoil;31;77
Q6GPH6;Marcoil;528;546
Q6GPH6;Ncoils;28;77
Q6GPH6;Ncoils;187;210
Q6GPH6;Ncoils;529;549
Q6GPH6;Paircoil;27;86
Q6GQQ9;Marcoil;480;518
Q6GQQ9;Marcoil;620;655
Q6GQQ9;Ncoils;24;47
Q6GQQ9;Ncoils;213;233
Q6GQQ9;Ncoils;354;385
